TaskID,Dependencies,Title,Description,AcceptanceCriteria,Status
T001,,"Run full 7,758-record batch on unified.json","Iterate docs/research/digitalprairie/unified.json with scripts/run_unified.py at default throttle. Output: state.jsonl with one record per pensioner, resume-safe via per-pensioner flush.",Full run completes in <8h with <2% error rate AND hit rate at rank 1 >= 88% AND decisions.csv exports >= 80% pensioners picked,pending
T002,,"Lazy-load view.html for 7,758-record state.jsonl",Current view.html loads the full state.jsonl synchronously and freezes the tab for 30+s. Add lazy-load in chunks of 500 with Loading... N of M indicator.,First-paint < 2s for any file size AND regression net: tests/test_view_html.py still passes,pending
T003,,v5 strategy ladder to production,Replace v4.x strategy ladder in scripts/search_fag.py with v5 (13 strategies in execution order per docs/v5-design/strategy-ladder.md). Keep v4.x as --strategy-ladder v4 fallback.,50-record smoke test >= 95% rank-1 hit rate AND 500-record validation >= 90% rank-1 hit rate AND tests/test_search_fag_memory.py still passes,pending
T004,T001,Cemetery name match scoring,Add cemetery_match_score component to the per-feature scoring function. Local CSV has burial_cemetery for ~95% of records; direct match is a near-perfect signal.,New score component with weight 0.20 AND validated on local 577 pairs shows >= 5pp hit rate boost AND regression net: tests/test_unified_pipeline.py updated,pending
T005,,Spouse cross-reference (full pipeline),"Build FaG spouse/children index for top-5 candidates per pensioner. For each pensioner pair (soldier + widow), cross-reference FaG spouse section against the pension card widow name. Add spouse_match_verified bool to state.jsonl.",Index covers >= 5 candidates per pensioner AND hit rate boost >= 6pp on widow records AND new state.jsonl key schema documented in docs/agents/cross-layer-contract.md,pending
T006,,NPS Soldiers and Sailors index integration,"Pull NPS CWSS index (~6.3M records, JS-rendered). Combine with NARA CMSR data. Re-validate v5 ladder on the combined dataset.",Combined dataset covers officers + alternate names + non-regimental records AND v5 ladder still >= 95% rank-1 on combined 500-record sample AND v5 strategy ladder updated if NPS reveals new patterns,pending
T007,T003,Phonetic surname expansion,Generate 3-5 surname variants per pensioner using Double Metaphone + manual Southern-name list. Add as new strategy in v5 ladder.,"Variant generator covers Rozell/Rozzell/Roussel-style variants AND validated on broadened 43,834-set >= 3pp hit rate boost AND new strategy tested in tests/test_phonetic_match.py",pending
T008,,Multi-state expansion,Add --target-state CLI flag. Pull pension list for TX/AR/MO as proof. Document the per-state workflow.,Flag accepts any 2-letter state code AND TX/AR/MO unified.json committed under docs/research/<state>/ AND end-to-end test on a TX sample passes,pending
T009,T001,Bulk-export to dixiedata,"One-time tool that writes decisions.csv back to dixiedata.db. Schema for the existing records table is already in place (record_type, app_id, details).",decisions.csv round-trips through dd_marker_run.py AND new records visible in dixiedata.db AND tests/test_dd_marker.py covers the round-trip,pending
T010,,"Confirm Playwright memory-leak fix holds on 7,758-record run","Run the harness against the full unified.json with scripts/soak_memory.py monitoring RSS. Confirm the slope stays bounded on runs > 5,000 records. If slope exceeds 50MB/10min, iterate on the leak fix.","Slope <= 50MB/10min on a 7,758-record run AND no closed-target errors in the run log AND scripts/rss_watchdog.py thresholds still hold (warn 2048, force-reset 4096, exit 6144 MB)",pending
T011,,Harden view.html CSV column rename protocol,Add a CI check that fails if scripts/view.html changes the decisions.csv columns without a matching dd_marker_run.py change. The drift broke Phase 2->3 transition (2026-07-15).,CI check asserts column-name parity between view.html and dd_marker_run.py AND existing tests/test_cgr_view_html.py round-trip test covers the schema,pending
T012,,Documented the OK-burial scoring weight decision,"The current 0.15 weight makes OK burial a tiebreaker not a hard requirement. The user's research said the project goal is OK-connection (residency + family ties, not burial). Document the decision with rationale + future-when-to-revisit.",ADR under docs/agents/adr/ documents the weight + rationale + revisit criteria AND CONTEXT.md glossary includes OK-connection term,pending
T013,,Fail-fast on Playwright headless=True in production code,The harness already documents that headless=True is blocked by Cloudflare. Add a runtime check that raises if the env var FAG_ALLOW_HEADLESS is unset AND headless=True is passed.,Runtime check raises clear error AND existing tests/test_loop_crash_safety.py covers the path AND docs/agents/addenda/python-playwright-userscript.md notes the env var,pending
T014,,Bundle state.jsonl + decisions.csv as a release artifact,"After a successful batch run, tar the state.jsonl + decisions.csv + run.log + report.md into a single dated artifact under data/results/run_<timestamp>/.",Artifact is a single .tar.gz AND contents match the run AND checksum recorded in report.json AND .gitignore updated to ignore *.tar.gz under data/results/,pending
